Time,Product,Price,GST%,GST Amount,Total
2025-11-19 02:26:37,toothpaste,20.0,5,1.0,21.0
2025-11-19 02:27:10,rice,500.0,0,0.0,500.0
2025-11-19 02:27:32,brush,14.29,5,0.71,15.0
2025-11-19 02:27:57,jam,42.37,18,7.63,50.0
2025-11-19 02:56:39,bottle,400.0,18,72.0,472.0
2025-11-19 02:57:07,Bottle .,500.0,18,90.0,590.0
2025-11-19 03:50:53,car,3000000.0,18,540000.0,3540000.0
2025-11-19 03:56:27,basmati rice,500.0,0,0.0,500.0
2026-03-06 21:37:52,Motta,15.0,18,2.7,17.7
2026-03-06 21:43:56,motta,15.0,18,2.7,17.7
2026-03-06 22:18:39,Chilly,18.0,18,3.24,21.24
2026-03-06 22:19:55,a,123.0,18,22.14,145.14
2026-03-06 22:19:57,a,123.0,18,22.14,145.14
2026-03-06 22:19:58,a,123.0,18,22.14,145.14
2026-03-06 22:20:21,a,104.24,18,18.76,123.0
2026-03-06 22:20:25,a,104.24,18,18.76,123.0
2026-03-10 09:30:21,car,200000.0,18,36000.0,236000.0
2026-03-10 09:44:16,car,20000000.0,18,3600000.0,23600000.0
2026-03-10 09:44:57,biscuit,200.0,5,10.0,210.0
2026-03-10 09:57:00,tomato,22.03,18,3.97,26.0
2026-03-10 10:00:31,laptop,50000.0,18,9000.0,59000.0
2026-03-10 10:02:16,motherboard,10.0,18,1.8,11.8
2026-03-10 10:29:54,pen,10.0,18,1.8,11.8
2026-03-10 10:50:55,ball,10.0,18,1.8,11.8
2026-03-10 10:50:55,toy,250.0,18,45.0,295.0
2026-03-10 10:50:55,one human,200000.0,18,36000.0,236000.0
2026-03-10 10:50:58,ball,10.0,18,1.8,11.8
2026-03-10 10:50:58,toy,250.0,18,45.0,295.0
2026-03-10 10:50:58,one human,200000.0,18,36000.0,236000.0
2026-03-10 11:15:39,toy,250.0,18,45.0,295.0
2026-03-10 11:15:39,towel,110.0,18,19.8,129.8
2026-03-10 11:38:23,ball,110.0,18,19.8,129.8
2026-03-10 11:38:23,head,250.0,18,45.0,295.0
2026-03-10 11:38:32,ball,110.0,18,19.8,129.8
2026-03-10 11:38:32,head,250.0,18,45.0,295.0
2026-03-10 12:55:42,dog,120.0,18,21.6,141.6
2026-03-10 12:55:42,collar,230.0,18,41.4,271.4
2026-03-10 13:08:25,bat,110.0,18,19.8,129.8
2026-03-10 13:08:25,ball,120.0,18,21.6,141.6
2026-03-12 21:38:49,egg,120.0,0,0.0,120.0
2026-03-13 15:29:05,ball,120.0,18,21.6,141.6
2026-03-18 12:51:59,ball,250.0,18,45.0,295.0
2026-03-18 12:51:59,banana,75.0,18,13.5,88.5
2026-03-25 20:48:05,egg,120.0,0,0.0,120.0
2026-03-25 20:48:05,tomato,250.0,18,45.0,295.0
2026-03-25 20:50:20,egg,120.0,0,0.0,120.0
2026-03-25 20:50:20,bread,540.0,18,97.2,637.2
2026-03-25 20:50:33,egg,120.0,0,0.0,120.0
2026-03-25 20:50:33,bread,540.0,18,97.2,637.2
2026-03-25 20:52:08,egg,120.0,0,0.0,120.0
2026-03-25 20:52:08,bread,540.0,18,97.2,637.2
2026-03-26 10:42:24,rice,10.0,0,0.0,10.0
2026-03-26 10:42:24,pen,8.47,18,1.53,10.0
2026-03-26 11:49:51,pen,10.0,18,1.8,11.8
2026-03-26 11:49:51,pencil,5.0,0,0.0,5.0
2026-03-26 21:36:59,ball,122.0,18,21.96,143.96
2026-03-28 10:18:27,ball,120.0,18,21.6,141.6
2026-03-28 10:22:04,ball,50.0,18,9.0,59.0
2026-03-28 10:22:04,egg,500.0,0,0.0,500.0
2026-03-28 10:26:20,egg,160.0,0,0.0,160.0
2026-03-28 10:26:20,ball,250.0,18,45.0,295.0
2026-03-28 10:26:23,egg,160.0,0,0.0,160.0
2026-03-28 10:26:23,ball,250.0,18,45.0,295.0
2026-03-28 11:04:52,egg,120.0,0,0.0,120.0
2026-03-28 11:04:52,ball,250.0,18,45.0,295.0
2026-03-28 11:04:52,computer,100000.0,18,18000.0,118000.0
2026-03-28 11:06:02,egg,120.0,0,0.0,120.0
2026-03-28 11:06:17,pen,120.0,18,21.6,141.6
2026-03-28 11:10:33,pen,30.0,18,5.4,35.4
2026-03-28 11:13:27,pen,12.0,18,2.16,14.16
2026-03-28 11:13:27,egg,210.0,0,0.0,210.0
2026-03-28 11:20:10,egg,210.0,0,0.0,210.0
2026-03-28 11:20:10,pen,50.0,18,9.0,59.0
2026-03-28 11:20:13,egg,210.0,0,0.0,210.0
2026-03-28 11:20:13,pen,50.0,18,9.0,59.0
2026-03-28 11:26:32,egg,210.0,0,0.0,210.0
2026-03-28 11:26:32,pen,70.0,18,12.6,82.6
2026-03-28 11:32:10,egg,210.0,0,0.0,210.0
2026-03-28 11:32:10,pen,70.0,18,12.6,82.6
2026-03-28 11:44:00,egg,250.0,0,0.0,250.0
2026-03-28 11:44:00,pen,70.0,18,12.6,82.6
2026-03-28 11:49:07,egg,270.0,0,0.0,270.0
2026-03-28 11:49:07,pen,70.0,18,12.6,82.6
2026-03-28 11:49:07,ball,40.0,18,7.2,47.2
2026-03-28 12:04:44,egg,250.0,0,0.0,250.0
2026-03-28 12:04:44,pen,70.0,18,12.6,82.6
2026-03-28 12:07:54,egg,12.0,18,2.16,14.16
2026-03-28 12:07:54,pen,70.0,18,12.6,82.6
2026-03-28 12:09:10,apple,100,18,18.0,118.0
2026-03-28 12:09:10,laptop,100,18,18.0,118.0
2026-03-28 12:09:10,soap,100,5,5.0,105.0
2026-03-28 12:09:10,car,100,18,18.0,118.0
2026-03-28 12:09:10,milk,100,18,18.0,118.0
2026-03-28 12:10:26,milk,100,18,18.0,118.0
2026-03-28 13:31:57,egg,12.0,18,2.16,14.16
